STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
01,000501         ,1,2,1,00090,0,09,097,00000,'MUD CREEK',,'US 90','4 MI E CO RD 39',99.99,23.131,0,000AL00160,0,30322556,088104872,26,3,01,01,14,1928,3,0,5291,2023,2,13.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,4,0,16.5,1.5,6.7,0,0,16.5,17,99.99,N,0,N,0,0,N,N,N,6,5,1,51.8,1,31.1,5,7,N,5,6,7,35,1,13,724,24,N  ,N  ,N  ,,,,428,43,471,2025,,0,               ,0,N,2,,1,0,1999,N,N,N,N,4,0,,Y,8,7937,2043,0,N,01,F,5,113.9
01,000505         ,1,4,1,00087,0,02,079,00000,'ROCKY BRANCH',,'CO RT 87','1.2 MI E JCT SR 157',99.99,0.01,0,000CO00220,0,34282640,087145043,5,3,02,02,07,1928,2,0,1129,1992,2,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,7.3,3,6.7,4.6,4.3,8.8,9.1,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,68.6,6,5,N,5,8,8,31,1,13,323,24,N  ,N  ,N  ,,,,233,23,256,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,20,0,,Y,8,1250,2034,0,N,01,F,6,60.97
01,000510         ,1,4,1,00460,0,02,079,00000,'BORDEN CREEK',,'CR 460','2.7 MI E JCT SR 101',99.99,14.557,0,000CO04600,0,34283600,087224800,14,3,02,02,07,1928,2,0,5830,2000,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,14.8,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,50.3,1,30.2,7,N,N,5,4,8,31,1,13,125,24,N  ,N  ,N  ,,,,360,36,396,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,12,0,,Y,8,9550,2033,0,N,01,G,7,50.25
01,000511         ,1,3,1,00025,0,05,007,00000,'SIX MILE CREEK',,'AL 25','6.0 MI S SHELBY CO LINE',99.99,163.015,1,000AL00250,0,33002844,087001656,42,3,01,01,06,1928,2,0,2712,2021,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,5,0,7.3,9.4,46.6,0.5,0.5,7.3,8.9,99.99,N,0,N,0,0,6,6,6,7,N,1,46.6,1,27.9,6,2,N,5,6,5,35,1,56.6,1224,24,N  ,N  ,N  ,,,,1126,113,1239,2025,,0,               ,0,N,2,,0,0,1941,1,6,0,0,12,0,,Y,8,3653,2041,0,N,01,F,6,414.74
01,000512         ,1,2,1,00411,0,01,019,00000,'BRANCH',,'US 411','6 MI W GA STATE LINE',99.99,406.475,0,000AL00250,0,34055049,085300650,2,3,01,01,06,1928,2,0,3733,2021,0,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,7.3,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,83.3,1,50,6,N,N,5,6,8,35,1,12.6,523,24,N  ,N  ,N  ,,,,364,36,400,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,22,0,,Y,8,4932,2041,0,N,01,F,6,46.72
01,000513         ,1,2,1,00411,0,01,019,00000,'BRANCH',,'US 411','1.2 MI W GA STATE  LINE',99.99,412.439,0,000AL00250,0,34051100,085262461,6,3,01,01,06,1928,2,0,3733,2021,0,7.3,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,7.3,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,52.7,1,31.7,6,N,N,5,5,8,35,1,13.8,523,24,N  ,N  ,N  ,,,,421,42,463,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,22,0,,Y,8,4932,2041,0,N,01,F,6,53.29
01,000514         ,1,2,1,00411,0,01,019,00000,'SPRING CREEK',,'US 411','0.6 MI S GA STATE LINE',99.99,413.296,0,000AL00250,0,34050030,085255348,5,3,01,01,06,1928,2,0,3983,2021,0,8.6,0,45,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,11.2,3,14,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,73.5,1,44.1,6,N,N,5,7,8,35,1,20.7,523,24,N  ,N  ,N  ,,,,659,66,725,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,18,0,,Y,8,5576,2041,0,N,01,F,6,120.4
01,000515         ,1,2,1,00411,0,01,019,00000,'SPRING CREEK',,'US 411','0.4 MI S GA STATE LINE',99.99,413.617,0,000AL00250,0,34045914,085254146,5,3,01,01,06,1928,2,0,3983,2021,0,8.6,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,12.2,3,13.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,56.6,1,33.9,6,N,N,5,6,7,35,1,20.3,523,24,N  ,N  ,N  ,,,,869,87,956,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,18,0,,Y,8,5576,2041,0,N,01,F,6,116.96
01,000516         ,1,3,1,00025,0,03,117,11416,'TOWN CREEK',,'AL 25','.4 MI. SO. I-65',99.99,191.763,0,000AL00250,0,33061104,086444941,6,3,01,01,06,1928,2,0,8490,2024,0,7.3,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,57.5,6,N,N,5,6,7,35,1,16.8,924,24,N  ,N  ,N  ,,,,534,53,587,2025,,0,               ,0,N,2,,0,0,1995,N,6,N,N,13,0,,Y,8,11256,2044,0,N,01,F,6,73.73
01,000517         ,1,3,1,00025,0,03,117,00000,'CAMP BRANCH',,'AL - 25','4.7 MI. N. I-65',99.99,199.889,0,000AL00250,0,33083828,086404806,2,3,01,01,06,1928,2,0,3208,2024,2,6.7,0,37,0,0,0,1,1,5,0,0,0,A,1,5,1,04,0,00,6,0,6.1,7.3,48.5,0,0,6.1,6.4,99.99,N,0,N,0,0,6,6,5,5,N,1,67.9,1,40.7,5,2,N,5,5,7,35,1,58.6,1224,24,N  ,N  ,N  ,,,,844,84,928,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,8,5793,2044,0,N,01,F,5,310.4
01,000518         ,1,3,1,00025,0,03,117,00000,'BRANCH',,'AL 25','1.5 MI NO CO RD 42',99.99,201.152,0,000AL00250,0,33090050,086401073,5,3,01,01,06,1928,2,0,3300,2024,0,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,8.5,3,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,88.9,1,84.4,5,N,N,5,6,8,35,1,15.8,924,24,N  ,N  ,N  ,,,,456,46,502,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,6,0,,Y,8,4375,2044,0,N,01,F,5,66.43
01,000520         ,1,4,1,00027,0,05,007,00000,'JOHNSON CREEK',,'COUNTY 27','OLD HW 5 3.5MI S.WODSTOCK',99.99,0.01,0,000CO00270,0,33094808,087092968,0,3,02,02,09,1928,2,0,330,1989,2,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,5.2,6.4,28,0,0,5.2,6.5,99.99,N,0,N,0,0,5,5,5,7,N,1,60.8,1,36.4,5,2,N,5,7,6,35,1,37.2,125,24,N  ,N  ,N  ,,,,536,54,590,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,20,0,,Y,5,500,2030,0,N,01,F,5,182
01,000521         ,1,3,1,00027,0,07,031,00000,'BRANCH',,'SR  27 MP 35.899','2.85 MI. N COFFEE CO 156',99.99,57.774,0,000AL00270,0,31244776,085474752,29,3,01,01,06,1928,2,0,2620,2013,2,9.8,0,0,0,1,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,3,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,1,71.6,1,42.9,7,N,N,5,8,8,,,16.2,824,24,N  ,N  ,N  ,,,,533,53,586,2025,,0,               ,0,N,2,,0,0,1993,N,N,N,N,11,0,,Y,8,3803,2033,0,N,01,G,7,92.12
01,000522         ,1,3,2,00027,0,07,045,00000,'BLACK MILLS CREEK',,'SR  27 MP 38.296','1.6 MI.N.COFFEE CO.LINE',99.99,61.631,0,000AL00270,0,31254254,085455076,29,3,01,01,06,1928,2,0,2710,2013,2,11.3,0,0,0,0,N,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,11.3,3,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,57.6,6,N,N,5,8,8,,,16.2,824,24,N  ,N  ,N  ,,,,430,43,473,2025,,0,               ,0,N,2,,0,0,2001,N,N,N,N,11,0,,Y,8,3933,2033,0,N,01,F,6,106.22
01,000523         ,1,4,1,00027,0,01,071,00000,'Tributary to Larkin Fork',,'JC27','0.5MI S JCT AL 65',99.99,0.01,0,000CO00270,0,34553850,086132114,13,3,02,02,09,1928,2,0,68,1989,1,7.3,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,2,0,8.8,6.1,12.2,0,0,5.5,6.1,99.99,N,0,N,0,0,5,5,6,7,N,0,43.5,0,32.7,5,4,N,5,7,6,33,1,18.9,1224,24,N  ,N  ,N  ,,,,259,26,285,2025,,0,               ,0,N,2,,0,0,0,1,N,N,N,1,0,,Y,8,96,2038,0,N,01,F,5,74.42
01,000525         ,1,2,1,00280,0,04,123,90468,'NORTH FORK SANDY CREEK',,'SR38/US 280','1.3 MI N JCT SR 50',99.99,139.376,1,000AL00380,0,32475760,085412200,18,3,01,01,02,1977,4,0,13353,2022,5,21.9,0,45,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,4,0,30.5,3.7,18.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,88.9,6,N,N,5,6,8,35,1,26.2,424,24,N  ,N  ,N  ,,,,2885,289,3174,2025,,0,               ,1,N,2,,1,0,0,N,N,N,N,9,1,,Y,8,18694,2042,0,N,01,F,6,413.91
01,000526         ,1,5,1,MU038,0,04,123,11680,'S  FORK SANDY CREEK',,'OLD 280 RD','OLD 280',99.99,0.002,0,000MU00380,0,32465176,085385908,10,3,04,04,09,1928,2,0,9270,2025,2,7.3,0,0,0,0,1,1,1,5,0,0,0,P,1,5,1,04,0,00,7,0,13.4,8.8,61.6,0.2,0.2,13.4,13.9,99.99,N,0,N,0,0,6,7,5,6,N,1,52.8,1,31.7,5,6,N,4,6,8,35,1,72,124,24,N  ,N  ,Y12,,,0125,2221,222,2443,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,12,0,,Y,4,9612,2045,0,N,01,F,5,856.24
01,000528         ,1,4,1,00047,0,02,077,00000,'SHOALS CREEK',,'CO RT 47','3.5 MI N INT CO RT 30',4.62,0.01,0,000CO00470,0,34544405,087351797,26,3,02,02,07,1928,2,0,2040,1989,0,9.1,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,10,3,02,1,3,6.4,67.1,120.1,0,0,6.4,6.4,3.15,N,0,N,0,0,5,5,5,7,N,1,13.6,1,10.9,2,N,N,0,8,4,31,1,128.6,423,24,Y12,Y48,Y12,0424,0422,0424,1852,185,2037,2019,,0,               ,0,N,3,,0,0,0,1,0,0,0,10,0,,Y,3,4080,2031,0,N,01,F,5,768.64
01,000536         ,1,3,1,00077,0,04,121,00000,'BLUE CREEK',,'SR 77','1.3 MI. N CLAY CO. LINE',99.99,84.983,1,000AL00770,0,33184464,086011416,23,3,01,01,06,1974,2,0,2895,2022,5,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.1,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,67.2,6,N,N,5,7,8,33,1,12.5,623,24,N  ,N  ,N  ,,,,652,65,717,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,4053,2042,0,N,01,F,6,53.55
01,000538         ,1,4,1,00460,0,02,079,00000,'COLD CREEK',,'CO. RD. 460','0.3 MI. E. JCT. SR 24',99.99,0.01,0,000CO00780,0,34285400,087213600,5,3,02,02,07,1928,2,0,2483,1992,2,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,7.9,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,49.4,1,29.7,6,N,N,5,6,6,31,1,13,423,24,N  ,N  ,N  ,,,,210,21,231,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,20,0,,Y,8,5000,2034,0,N,01,F,6,52.93
01,000539         ,1,4,1,00460,0,02,079,00000,'MOORES CREEK',,'CO. RD. 460','1.5 E JCT AL HWY 24',99.99,0.01,0,000CO00780,0,34285400,087203000,10,3,02,02,07,1928,2,0,2438,1992,2,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,7.9,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.4,1,53,6,N,N,5,5,8,31,1,13,423,24,N  ,N  ,N  ,,,,210,21,231,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,20,0,,Y,8,5000,2034,0,N,01,F,6,52.93
01,000544         ,1,2,1,00278,0,10,075,00000,'Watson Creek',,'AL-118','Mississippi State Line',99.99,0.05,1,000AL01180,0,33530864,088134584,47,3,01,01,06,1928,2,0,2320,2020,2,9.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,9.8,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,87.2,1,52.3,6,N,N,5,6,8,,,13.4,1124,24,N  ,N  ,N  ,,,,356,36,392,2025,,0,               ,0,N,2,,0,0,1993,N,N,N,N,18,0,,Y,8,3193,2040,0,N,01,F,6,63.7
01,000545         ,1,2,1,00278,0,10,075,00000,'Moors Creek',,'AL-118','1.4 MI E Miss State Line',99.99,2.24,1,000AL01180,0,33531128,088122046,26,3,01,01,06,1928,2,0,2340,2020,2,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.4,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,43.5,1,26.1,5,N,N,5,6,8,,,13.4,1124,24,N  ,N  ,N  ,,,,363,36,399,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,20,0,,Y,8,3221,2040,0,N,01,F,5,65.8
01,000547         ,1,5,1,00155,0,01,089,54168,'YELLOW BANK CREEK',,'HOBBS ISLAND RD','0.2 MI W JCT HWY   431 S',99.99,0.01,0,000MU01550,0,34324827,086255829,2,3,04,04,16,1928,2,0,4060,2006,1,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,8.1,3,10.1,0,0,8.1,8.6,99.99,N,0,N,0,0,N,N,N,6,7,1,74.1,1,44.5,7,3,N,5,6,7,35,1,16.8,1024,24,N  ,N  ,N  ,,,,272,27,299,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,4930,2035,0,N,01,G,7,86.86
01,000549         ,1,5,1,00169,0,01,089,00000,'PAINT ROCK RIVER RELIEF',,'OLD 431 HWY','1.2 MI S NEW HOPE',99.99,0.01,0,000CO01690,0,34312348,086231887,10,3,02,02,19,1928,2,0,675,2002,1,8.5,0,0,0,0,N,N,N,5,0,0,0,K,1,5,1,04,0,00,4,0,6,9.1,36.6,0,0,6,7.2,99.99,N,0,N,0,0,5,5,5,6,N,5,0,5,0,0,0,N,0,5,5,31,1,45.8,221,24,N  ,N  ,Y24,,,0221,723,72,795,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,962,2041,0,N,01,F,5,263.52
01,000550         ,1,5,1,00169,0,01,089,00000,'PAINT ROCK RIVER RELIEF',,'OLD 431 HWY','1.3 MI S NEW HOPE',99.99,0.01,0,000CO01690,0,34311049,086231146,10,3,02,02,19,1928,2,0,672,2002,1,8.5,0,0,0,1,N,N,N,5,0,0,0,K,1,5,1,04,0,00,4,0,6,9.1,36.6,0,0,6,7.2,99.99,N,0,N,0,0,5,5,5,5,N,5,0,5,0,0,0,N,0,5,5,35,1,45.8,221,24,N  ,N  ,Y24,,,0221,723,72,795,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,875,2041,0,N,01,F,5,263.52
01,000553         ,1,4,1,00214,0,01,089,00000,'GOOSE CREEK',,'OLD 431 HWY','0.5 MI NE US HWY   431',99.99,0.01,0,000CO02140,0,34374742,086270823,5,3,02,02,08,1928,2,0,746,2001,1,8.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,01,0,00,4,0,6,6.4,25,0,0,6,7.2,99.99,N,0,N,0,0,6,6,6,5,N,0,27.2,0,20,5,2,N,2,5,5,35,1,33.8,1023,24,N  ,N  ,Y12,,,1024,533,53,586,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,895,2040,0,N,01,F,6,180
01,000554         ,1,4,1,00214,0,01,089,00000,'BERKLEY CREEK',,'OLD 431 HWY','1.2 MI NE US HWY   431',99.99,0.01,0,000CO02140,0,34382014,086265474,2,3,02,02,08,1928,2,0,1000,1992,1,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9,2.7,8.2,0,0,9,9.4,99.99,N,0,N,0,0,N,N,N,5,5,0,32.7,0,23.6,5,5,N,5,4,5,31,1,14.8,224,24,N  ,N  ,N  ,,,,265,27,292,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,503,2042,0,N,01,F,5,77.08
01,000555         ,1,3,1,00216,0,05,125,00000,'TEXAS CREEK',,'AL 216','2.0 MI N OF ABERNANT',99.99,27.105,0,000AL02160,0,33163090,087140798,31,3,01,01,07,1928,2,0,3460,2017,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,84.4,6,N,N,5,6,4,,,12.6,125,24,N  ,N  ,N  ,,,,371,37,408,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,4688,2045,0,N,01,F,6,62.72
01,000557         ,1,3,1,00216,0,05,125,00000,'Lake View',,'AL 216','2.6 MI W OF JCT I-59',99.99,37.515,0,000AL02160,0,33164914,087081692,31,3,01,01,07,1928,2,0,9270,2017,2,10.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,11,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,88.9,1,63.6,6,N,N,5,6,4,,,16.5,125,24,N  ,Y24,N  ,,0724,,363,36,399,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,12559,2045,0,N,01,F,6,98.98
01,000563         ,1,4,1,00307,0,01,055,00000,'BLACK CREEK',,'MEANS RD.','MEANS RD.',99.99,0.01,0,000CO03070,0,34054920,085575400,5,3,02,02,09,1928,1,0,105,2004,0,6.4,0,0,0,N,0,0,0,4,0,0,0,K,1,5,3,10,0,00,1,0,4.9,19.8,19.8,0,0,4.9,4.9,99.99,N,0,N,0,0,5,3,5,5,N,2,0,2,0,0,0,N,0,4,4,31,1,27.3,607,24,Y06,N  ,Y06,1207,,1207,299,30,329,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,2,0,,Y,U,130,2025,0,N,01,P,3,97.02
01,000570         ,1,4,1,00A24,0,02,059,00000,'LICK CREEK',,'CO RD A24','1.8 MI W JCT SR 187',99.99,0,0,000CO0A240,0,34291022,087534730,6,3,02,02,08,1929,2,0,600,1995,2,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,6.1,9.8,19.8,0.1,0.1,6.1,7.1,99.99,N,0,N,0,0,7,6,6,7,N,1,55.3,1,33.1,6,3,N,5,6,7,35,1,27.3,124,24,N  ,N  ,N  ,,,,430,43,473,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,5,482,2032,0,N,01,F,6,140.58
01,000571         ,1,4,0,00000,0,09,003,44608,'STYX RIVER',,'TRUCK TRAIL 17','4.2 MI. E. OF AL. HWY. 59',99.99,0.01,0,000CO00000,0,30412900,087422315,199,3,04,04,09,1929,1,0,37,2014,0,6.1,0,0,0,0,0,0,0,5,0,0,0,K,1,5,7,02,0,00,30,0,3.7,3.7,61,0,0,3.7,3.7,99.99,N,0,N,0,0,3,3,3,6,N,2,0,2,0,0,4,N,0,5,6,31,1,71.4,414,24,N  ,N  ,Y03,,,1214,587,59,646,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,8,50,2034,0,N,01,P,3,225.7
01,000572         ,1,5,1,00000,0,06,051,48712,'STILL CREEK',,'CO RD NO 23','SEC 9 T17N R17E',99.99,0.01,0,000MU00000,0,32283108,086220972,10,3,04,04,17,1972,2,0,4855,2014,2,10.1,0,0,0,1,N,1,1,5,N,0,0,A,1,5,1,22,0,00,5,0,10.1,5.8,29,0,0,10.1,10.7,99.99,N,0,N,99.9,0,6,6,6,6,N,1,56.7,1,33.9,6,4,N,5,9,7,,,38.1,224,24,N  ,N  ,N  ,,,,915,92,1007,2025,,0,               ,0,N,2,,0,0,0,2,0,0,0,1,0,,Y,8,7599,2034,0,N,01,F,6,310.3
01,000573         ,1,2,1,00078,0,04,015,90099,'BRANCH',,'SR4/US78','2.5 MI W JCT I-20',99.99,264.737,1,000AL00040,0,33370780,085453000,2,3,01,01,16,1929,2,0,9703,2022,2,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,2,53.2,2,32.7,7,N,N,5,6,8,31,1,12.5,723,24,N  ,N  ,N  ,,,,239,24,263,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,8,0,,Y,8,13584,2042,0,N,01,G,7,53.55
01,000576         ,1,5,1,00000,0,06,051,74688,'GRAVEYARD CREEK',,'N ANN AVE(CO 161)','0.5 MI N AL 14',99.99,0.01,0,000MU00010,0,32323198,085534266,6,3,04,04,17,1929,2,0,8839,2024,2,8.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,8,0,6.9,16.9,141.5,0,0,6.9,7.5,99.99,N,0,N,0,0,5,5,5,7,N,1,25.7,1,15.3,2,2,N,1,8,4,31,1,149.5,1224,24,N  ,Y48,Y12,,0123,1224,2460,246,2706,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,4,9277,2044,0,N,01,F,5,1061.25
01,000580         ,1,5,0,00000,0,10,075,39520,'Kennedy Branch',,'PARK STREET','KENNEDY',99.99,0.1,0,000MU00020,0,33351622,087590312,2,3,04,04,09,1929,2,0,128,2007,1,4.9,0,0,0,0,N,N,N,5,0,0,0,P,1,5,7,02,0,00,2,0,5.4,4.6,9.4,0,0,5.4,6.3,99.99,N,0,N,99.9,0,5,5,6,7,N,2,31.6,2,22.4,5,2,N,2,7,7,35,1,16.1,624,24,N  ,N  ,Y12,,,0624,221,22,243,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,192,2032,0,N,01,F,5,59.22
01,000582         ,1,2,1,00072,0,01,089,00000,'INDIAN CREEK',,'US 72; SR 2','1.7 MI W JCT US72 * SR255',99.99,146.837,1,000AL00020,0,34450010,086414886,2,3,01,01,14,1929,2,0,24066,2023,2,12.2,1,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,9,0,8.5,17.4,72.5,0.5,0.5,8.5,10.2,99.99,N,0,N,99.9,0,6,6,6,7,N,1,40.7,1,24.4,6,3,N,5,6,7,35,1,82.8,824,24,N  ,N  ,N  ,,,,1874,187,2061,2025,,0,               ,0,R,1,,1,0,0,1,0,0,0,4,1,,Y,5,33692,2043,0,N,01,F,6,739.5
