STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,000327         ,1,2,1,00431,0,04,111,0,'CORNHOUSE CREEK         ',,'US 431            ','6.6 MI N ROANOKE         ',99.99,303.875,1,000AL00010,0,33141990,085263160,6,3,01,01,02,1926,2,0,4520,2008,2,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,11,0,00,1,0,8.5,20.7,20.7,0.5,0.5,8.5,9.8,99.99,N,0,N,0,0,5,5,5,5,N,5,22.7,5,17.1,4,4,N,5,6,7,31,1,28.2,109,24,N  ,N  ,N  ,,,,623,62,934,2010,,,,0,N,2,,1,0,0,1,6,0,0,12,0,,Y,8,7050,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,47.5
01,000328         ,1,2,1,00031,0,06,001,0,'MORTAR CREEK            ',,'US 31             ','15.0 MI N OF PRATTVILLE  ',99.99,329.233,0,,,32393600,086291800,76,3,01,01,02,1926,2,0,3420,2008,2,14,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,04,0,00,6,0,8.5,8.2,48.8,0,0,8.5,9.4,99.99,N,0,N,0,0,7,7,6,6,N,1,59.5,1,35.6,6,4,N,5,7,7,31,1,58.8,909,24,N  ,N  ,N  ,,,,1242,124,1863,2010,,,,0,N,2,,0,0,1953,1,6,1,0,7,0,,Y,8,5600,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,67.7
01,000334         ,1,2,1,00011,0,01,049,27616,'BIG WILLS CREEK         ',,'US 11             ','0.6MI N JCT US11&I59     ',99.99,373.701,0,,,34291703,085424676,2,3,01,01,17,1926,2,0,6800,2008,2,9.8,0,0,0,0,1,1,0,5,0,0,0,A,1,5,1,04,0,00,8,0,7.6,8.5,68.3,0.2,0.2,7.6,8.7,99.99,N,0,N,99.9,0,5,5,5,6,N,1,49.9,1,29.9,5,2,N,5,5,7,35,1,78.6,608,24,N  ,N  ,N  ,,,,1537,154,2306,2010,,,,0,N,2,,0,0,0,1,6,8,8,5,0,,Y,5,11140,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,64.7
01,000347         ,1,5,0,00000,0,09,097,50000,'ESLAVA CREEK            ',,'HALLS MILL RD     ','0.1 MI E HOLCOMBE AVE JCT',99.99,3.598,0,,,30394488,088053556,2,3,04,04,16,1926,2,0,16770,2010,2,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,02,0,00,4,0,9,9.8,28,1.4,1.4,9.1,12.3,99.99,N,0,N,0,0,6,5,6,6,N,5,22.7,5,17.1,4,3,N,5,9,6,31,1,37.2,210,24,N  ,Y48,N  ,,0208,,1030,103,1545,2010,,,,0,N,2,,0,0,0,1,1,8,8,1,0,,Y,U,24990,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,45.7
01,000348         ,1,5,0,00000,0,02,079,18040,'BIG NANCE CREEK         ',,'JEFFERSON STREET  ','1.9 MI. W. COURTLAND     ',99.99,0,0,,,34401800,087190000,5,3,04,04,09,1926,2,0,1100,2002,2,7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,1,04,1,10,7.3,18.3,110.6,0,0,7.3,7.9,99.99,N,0,N,0,0,5,4,4,6,N,1,2.7,1,1.8,2,4,N,0,6,5,31,1,119.5,209,12,N  ,N  ,N  ,,,,2121,212,3181,2010,,,,0,N,2,,0,0,0,1,6,8,0,10,0,,Y,U,2400,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,18.9
01,000349         ,1,5,0,00000,0,02,079,18040,'BIG NANCE CREEK         ',,'JEFFERSON STREET  ','1.8 MI. JCT. SR 33       ',99.99,0,0,,,34401200,087185400,5,3,04,04,09,1926,2,0,1100,2002,2,6.1,0,0,0,0,0,0,0,5,N,0,0,P,1,9,1,04,0,00,3,0,7.2,8.2,24.4,0,0,7.5,8.4,99.99,N,0,N,0,0,5,6,5,6,N,5,2.7,5,1.8,2,4,N,0,7,6,31,1,33.1,209,3 ,N  ,N  ,N  ,,,,626,63,939,2010,,,,0,N,2,,0,0,0,1,6,8,0,10,0,,Y,U,2400,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,21.9
01,000350         ,1,5,0,00000,0,02,079,51600,'PRVITTS CREEK           ',,'COURT STREET      ','0.4 MI. W. JCT. SR 33    ',99.99,0,0,,,34289059,087179270,5,3,04,04,09,1926,2,0,600,2002,2,8.2,0,0,0,1,1,1,1,5,N,0,0,A,1,5,2,01,0,00,4,0,6.4,4.3,16.8,0,0,6.4,7.3,99.99,N,0,N,0,0,7,7,7,7,N,5,22.7,5,17.2,4,3,N,5,7,7,35,1,23.6,408,24,N  ,N  ,N  ,,,,389,39,584,2010,,,,0,N,2,,0,0,0,1,6,N,N,5,0,,Y,U,870,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,59.5
01,000356         ,1,3,1,00039,0,05,063,0,'STREAM                  ',,'SR 39             ','3.7 MI S CLINTON         ',99.99,31.59,0,,,32532460,088022886,34,3,01,01,07,1926,2,0,660,2008,2,9.1,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,01,0,00,1,0,10.4,6.4,7,0,0,10.4,11.3,99.99,N,0,N,0,0,5,5,6,6,N,2,74.3,2,43.5,5,6,N,5,6,8,,,13.4,1008,24,N  ,N  ,N  ,,,,340,34,510,2010,,,,0,N,2,,0,0,1989,1,6,0,0,16,0,,Y,U,1030,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,86.8
01,000357         ,1,3,1,00039,0,05,063,0,'STREAM                  ',,'SR 39             ','1.5 MI S CLINTON         ',7.56,34.601,0,,,32541986,088005802,34,3,01,01,07,1926,2,0,890,2008,2,8.2,0,0,0,1,1,1,0,5,0,0,0,A,1,5,2,01,0,00,2,0,10.4,5.8,12.5,0,0,10.4,11.3,99.99,N,0,N,0,0,6,6,6,6,N,5,22.7,5,17.2,4,6,N,5,5,8,31,1,19.1,1008,24,N  ,N  ,N  ,,,,486,49,729,2010,,,,0,N,2,,0,0,1989,1,6,0,0,13,0,,Y,5,1390,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,75.8
01,000360         ,1,3,1,00059,0,09,003,0,'WATSON CREEK            ',,'SR 59             ','6.5 MI N JCT I-65        ',99.99,94.324,0,,,31015528,087502459,31,3,01,01,07,1926,2,0,1710,2008,1,7.5,0,0,0,N,N,1,0,5,0,0,0,A,1,5,1,19,0,00,2,0,8.5,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,52.4,1,31.4,6,N,N,5,6,6,35,1,12.6,209,24,N  ,N  ,N  ,,,,454,45,681,2010,,,,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,2670,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97.2
01,000361         ,1,3,1,00059,0,09,003,0,'FARRIS CREEK            ',,'SR 59             ','9.7 MI N JCT I-65        ',99.99,99.552,0,,,31043927,087500484,27,3,01,01,07,1926,2,0,1050,2008,1,7.3,0,0,0,0,N,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,8,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,89,1,56.6,6,N,N,5,6,5,35,1,16.4,110,24,N  ,Y24,N  ,,0110,,265,27,398,2010,,,,0,N,2,,0,0,0,N,N,N,N,11,1,,Y,8,1640,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,95.7
01,000366         ,1,3,1,00142,0,02,093,0,'BRANCH & FRISCO RAILROAD',,'AL 142            ','0.8 MI E JCT SR 118      ',99.99,1.286,0,,,33574320,087554860,0,3,01,01,06,1926,2,0,440,2008,2,6.3,0,0,0,0,0,0,0,4,N,0,0,A,1,7,3,02,1,04,1,6,5.3,17.4,70.1,0.2,0.2,5.3,6.5,99.99,R,6.76,R,7.2,3.5,5,5,6,7,N,1,47.3,1,28.3,5,2,6,5,8,6,35,1,80.4,509,24,N  ,N  ,N  ,,,,1174,117,1761,2010,,,,0,N,2,,0,0,0,1,1,0,0,7,0,,Y,U,690,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,63.3
01,000367         ,1,4,1,00119,0,01,071,0,'BRANCH                  ',,'CO RT 119         ','0.25 MI N JCT SR 35      ',99.99,0.01,0,,,34403000,086111800,10,3,02,02,09,1926,2,0,170,1989,1,7.3,0,15,0,0,0,0,0,5,0,0,0,A,1,5,8,19,0,00,2,0,6.6,3.7,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,61.7,1,42.2,6,N,N,5,7,6,33,1,13.7,1109,24,N  ,N  ,N  ,,,,186,19,279,2010,,,,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,207,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,96.9
01,000369         ,1,2,1,00043,0,05,057,0,'BRANCH                  ',,'US 43             ','1.5 MI S MARION CO LINE  ',99.99,81.47,1,000AL01710,0,33532700,087490960,18,3,01,01,06,1926,2,0,4270,2008,2,9.4,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.7,3.5,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,89,1,53.2,6,N,N,5,6,6,,,13.7,309,24,N  ,N  ,N  ,,,,372,37,558,2010,,,,0,N,2,,0,0,1939,N,N,N,N,9,0,,Y,8,6660,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,93.4
01,000370         ,1,2,1,00043,0,05,057,0,'BRANCH                  ',,'US 43             ','1.0 MI S MARION CO LINE  ',99.99,83.387,1,000AL01710,0,33541320,087482520,18,3,01,01,06,1926,2,0,4270,2008,2,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,12.2,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,82.2,1,49.3,7,N,N,5,6,6,,,16.4,309,24,N  ,N  ,N  ,,,,424,42,636,2010,,,,0,N,2,,0,0,1992,N,N,N,N,9,0,,Y,8,6660,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,96.4
01,000372         ,1,3,1,00251,0,01,083,0,'BRANCH                  ',,'SR 251            ','6.5 MI N JCT I 65        ',99.99,11.359,0,,,34514800,086510600,0,3,01,01,07,1926,2,0,3170,2008,2,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.7,2.4,8.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,89,1,70.7,7,N,N,5,6,7,31,1,14.7,708,24,N  ,N  ,N  ,,,,271,27,406,2010,,,,0,N,2,,0,0,0,N,6,8,8,8,0,,Y,8,4950,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97
01,000374         ,1,4,1,00025,0,02,077,0,'RICHARDSON CREEK        ',,'CO 25             ','1.3 MI N OF SR 64        ',99.99,0.01,0,,,34564800,087300600,6,3,02,02,09,1900,2,0,280,1989,0,8.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,1,0,5.5,7.9,7.9,0.5,0.5,5.5,5.9,99.99,N,0,N,0,0,4,5,4,5,N,5,5.4,5,3.6,2,N,N,0,7,5,31,1,14.3,209,12,N  ,N  ,N  ,,,,191,19,286,2010,,,,0,N,3,,0,0,1927,1,6,0,0,10,0,,Y,U,560,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,21
01,000375         ,1,4,0,00354,0,07,031,0,'PEA CREEK               ',,'CO RT 354         ','1.6 MI S OF LEE COMMUNITY',99.99,0.01,0,,,31204800,086003000,18,3,02,02,09,1957,2,0,50,2008,1,8.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,22,0,00,3,0,7,5.8,17.4,0,0,7,7,99.99,N,0,N,0,0,6,5,4,7,N,5,14.5,5,10.9,4,5,N,0,6,6,31,1,24.4,708,6 ,N  ,N  ,N  ,,,,385,39,578,2010,,,,0,N,2,,0,0,0,1,1,0,0,,0,,Y,U,95,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,36.8
01,000378         ,1,2,1,00277,0,01,071,9328,'JONES CREEK             ',,'AL 277            ','0.5 MI E CITY BRIDGEPORT ',99.99,13.267,0,,,34574990,085434170,5,3,01,01,02,1927,2,0,4540,2008,2,7.3,0,0,0,0,0,1,0,5,0,0,0,A,1,5,1,04,0,00,3,0,8.6,8.1,24.3,0.3,0.3,8.6,9.2,99.99,N,0,N,99.9,0,6,5,5,5,N,5,43.6,5,32.7,5,4,N,5,7,7,31,1,32.8,310,24,N  ,N  ,N  ,,,,681,68,1021,2010,,,,0,N,2,,1,0,0,1,1,8,8,4,1,,Y,U,7080,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,68.4
01,000385         ,1,2,1,00011,0,05,125,0,'BRANCH                  ',,'US 11             ','0.5 MI N FOSTERS         ',99.99,109.421,0,,,33062484,087402898,10,3,01,01,07,1927,2,0,4340,2008,2,13.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,14.6,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,89,1,55.5,7,N,N,5,6,8,,,12.6,608,24,N  ,N  ,N  ,,,,371,37,556,2010,,,,0,N,2,,0,0,1954,N,N,N,N,16,0,,Y,8,6770,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,95
01,000387         ,1,3,1,00010,0,08,131,0,'BRANCH                  ',,'S.R.10            ','3 MI. E. OF CAMDEN       ',99.99,132.467,0,,,31591172,087134275,21,3,01,01,06,1927,2,0,3320,2008,2,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,10.4,3,6.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,5,22.7,5,17.1,4,N,N,5,7,8,,,13,709,24,N  ,N  ,N  ,,,,209,21,314,2010,,,,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,8,5180,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,74.2
01,000388         ,1,2,1,00029,0,06,087,0,'BRANCH                  ',,'US 29             ','0.6MI.N.FT.DAVIS         ',99.99,243.215,0,,,32150573,085423432,5,3,01,01,06,1927,2,0,1930,2008,2,9.8,0,0,0,N,N,0,0,5,0,0,0,A,1,5,2,19,0,00,3,0,9.7,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,49.6,1,29.8,6,N,N,5,6,7,33,1,16.7,608,24,N  ,N  ,N  ,,,,390,39,585,2010,,,,0,N,2,,0,0,1989,N,N,N,N,12,0,,Y,8,3010,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,97.2
01,000389         ,1,2,1,00029,0,06,087,0,'BRANCH                  ',,'US 29             ','11MINOFFORTDAVIS         ',99.99,260.007,0,,,32232400,085394200,13,3,01,01,06,1927,2,0,2690,2008,2,9.8,0,0,0,1,1,1,0,5,0,0,0,A,1,5,2,19,0,00,3,0,9.7,2.4,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,89,1,56,6,N,N,5,7,7,33,1,14.3,210,24,N  ,Y24,N  ,,0210,,347,35,521,2010,,,,0,N,2,,0,0,1991,N,N,N,N,8,0,,Y,8,4200,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,98.4
01,000390         ,1,2,1,00029,0,07,109,0,'BRANCH                  ',,'US  29 MP 115.985 ','2.9 MI. N. OF BANKS      ',99.99,186.66,0,,,31491698,085474830,10,3,01,01,07,1927,2,0,1620,2008,2,10.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.4,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,75.9,1,45.5,7,N,N,5,8,8,,,12.6,909,24,N  ,N  ,N  ,,,,315,32,473,2010,,,,0,N,2,,0,0,1989,N,N,N,N,17,0,,Y,5,2530,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,99.2
01,000392         ,1,3,1,00017,0,08,023,0,'BRANCH                  ',,'S.R. 17           ','.5 MI.N. OF BUTLER       ',99.99,176.365,0,,,32055870,088125278,2,3,01,01,06,1927,2,0,3600,2008,2,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.4,3,6.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,74.4,1,44.6,5,N,N,5,6,6,,,13,109,24,N  ,N  ,N  ,,,,532,53,798,2010,,,,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,5900,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,88.6
01,000393         ,1,3,1,00017,0,08,023,0,'PACENCHA CRK.           ',,'S.R. 17           ','2 MI.N.OF BUTLER         ',99.99,178.887,0,,,32065510,088114698,18,3,01,01,06,1927,2,0,2070,2008,2,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,6.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,89,1,58.6,5,N,N,5,6,8,,,13.1,109,24,N  ,N  ,N  ,,,,318,32,477,2010,,,,0,N,2,,0,0,0,N,N,N,N,14,0,,Y,8,3390,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,87
01,000394         ,1,3,1,00017,0,08,023,0,'COOPER CRK.             ',,'S.R. 17           ','3.3 MI.N.OF BUTLER       ',99.99,180.9,0,,,32075096,088110740,13,3,01,01,06,1927,2,0,2070,2008,2,10.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,10.1,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,89,1,82.7,6,N,N,5,6,8,,,16.7,109,24,N  ,N  ,N  ,,,,376,38,564,2010,,,,0,N,2,,0,0,0,N,N,N,N,14,0,,Y,8,3390,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,98.7
01,000395         ,1,3,1,00017,0,05,107,0,'FENACHEE CREEK          ',,'SR 17             ','3.1 MI N SUMTER CO LINE  ',99.99,287.231,1,000AL00170,0,33021398,088170276,14,3,01,01,06,1927,2,0,1140,2008,2,9.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,8.1,9.3,18.6,0.5,0.5,8.1,9.8,99.99,N,0,N,0,0,6,6,6,6,N,2,44.5,2,38,6,4,N,5,6,7,,,25.7,708,24,N  ,N  ,N  ,,,,568,57,852,2010,,,,0,N,2,,0,0,0,1,6,0,0,30,0,,Y,8,1780,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,79.1
01,000397         ,1,5,0,00000,0,02,079,18040,'SOUTHERN RAILROAD       ',,'JEFFERSON STREET  ','2.2 MI. W. JCT. SR 33    ',99.99,0,0,,,34401800,087192400,5,3,04,04,09,1927,2,0,1100,2002,2,6.1,0,0,0,0,0,0,0,5,N,0,0,B,1,2,1,04,1,01,5,2,6.1,15.2,53.6,0,0,6.1,7,99.99,R,7.24,R,3.1,0,4,4,4,7,N,1,2.7,1,1.8,2,2,4,0,N,5,31,1,63.9,209,3 ,N  ,N  ,N  ,,,,1008,101,1512,2010,,,,0,N,2,,0,0,0,1,6,8,0,10,0,,Y,N,2400,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,6
01,000399         ,1,4,1,00724,0,02,059,0,'HARRIS BRANCH           ',,'SR 24             ','3.9 MI E JCT SR 243      ',7.56,2.667,1,000CO07240,0,34285400,087394800,39,3,02,01,02,1927,2,0,1298,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,5,22.7,5,17.1,4,N,N,5,8,8,31,1,13,1009,24,N  ,N  ,N  ,,,,315,32,473,2010,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,2007,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,72.3
01,000400         ,1,4,1,00724,0,02,059,0,'BRANCH                  ',,'SR 24             ','4 MI E JCT SR 243        ',99.99,2.807,1,000CO07240,0,34285400,087394200,39,3,02,01,02,1927,2,0,1298,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,12.9,3,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,5,22.7,5,17.1,4,N,N,5,8,8,31,1,13,1009,24,N  ,N  ,N  ,,,,194,19,291,2010,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,2007,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,72.3
01,000401         ,1,4,1,00724,0,02,059,0,'BRANCH                  ',,'SR 24             ','4.9 MI E JCT SR 243      ',7.56,4.152,1,000CO07240,0,34285400,087384200,39,3,02,01,02,1927,2,0,438,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,5,0,14,1.5,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,5,22.7,5,17.1,5,N,N,5,8,8,31,1,15.1,1109,24,N  ,N  ,N  ,,,,401,40,601,2010,,,,0,N,2,,0,0,0,N,N,N,N,12,0,,Y,8,677,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,75.5
01,000402         ,1,4,1,00724,0,02,059,0,'MUD CREEK               ',,'SR 24             ','7.7 MI E JCT SR 243      ',99.99,8.863,1,000CO07240,0,34284800,087354200,39,3,02,01,02,1927,2,0,438,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,4,0,12.6,4.9,19.2,0.1,0.1,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,22.7,5,17.1,5,N,N,5,8,8,31,1,26.5,1109,24,N  ,N  ,N  ,,,,658,66,987,2010,,,,0,N,2,,0,0,1989,N,N,N,N,12,0,,Y,8,677,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,75.5
01,000403         ,1,4,4,00724,0,02,059,0,'MULWEE CREEK            ',,'SR 24             ','9.9 MI E JCT SR 243      ',99.99,12.453,1,000CO07240,0,34284800,087331800,39,3,02,01,02,1927,2,0,438,2005,2,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,4,0,12.6,4.9,19.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,22.7,5,17.1,5,N,N,5,8,8,31,1,26.5,1109,24,N  ,N  ,N  ,,,,674,67,1011,2010,,,,0,N,2,,0,0,1989,N,N,N,N,12,0,,Y,8,677,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,75.5
01,000404         ,1,3,1,00028,0,08,091,0,'ATKINS CREEK REL.       ',,'S.R. 28           ','4.0MI.E.OF LINDEN        ',7.56,75.086,0,,,32165538,087444008,13,3,01,01,06,1927,2,0,1630,2008,2,9.4,0,45,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3,27.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,5,22.7,5,17.1,4,N,N,5,6,7,,,36.9,609,24,N  ,N  ,N  ,,,,1936,194,2904,2010,,,,0,N,2,,0,0,0,N,N,N,N,16,0,,Y,8,2540,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,77.2
01,000405         ,1,3,1,00028,0,08,131,90459,'LITTLE WOLF CRK.        ',,'S.R.28            ','CAMDEN                   ',7.56,135.982,1,000AL00280,0,31593818,087165653,5,3,01,01,06,1927,2,0,4720,2008,2,10.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,8.2,3,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,5,22.7,5,17.1,4,N,N,5,9,9,,,15.8,509,24,N  ,N  ,N  ,,,,278,28,417,2010,,,,0,N,2,,0,0,0,N,N,N,N,8,0,,Y,8,7730,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,66.8
